IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,MALE,58.64125641000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,MALE,58.09607615000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,MALE,58.66375704000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,MALE,58.68890152000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,MALE,58.69873842000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,MALE,68.49504902000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,MALE,53.43898960000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,MALE,53.77583512000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,MALE,55.07393142000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,MALE,56.37688423000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,MALE,56.33500234000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,MALE,65.17465725000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,MALE,65.32251191000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,MALE,65.65112404000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,MALE,65.87207211000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,MALE,66.08627986000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,MALE,67.30798241000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,MALE,67.89579893000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,MALE,68.19246872000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,266,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gabon,MALE,49.74681077000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,MALE,55.25304298000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,MALE,55.51048978000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,MALE,56.09477090000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,MALE,39.92421999000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,MALE,40.73697816000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,MALE,48.07972252000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,MALE,49.90859494000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,MALE,53.08979154000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,MALE,63.46041565000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,MALE,64.75842340000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,MALE,64.51426033000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,MALE,66.70847340000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,MALE,47.81233174000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,MALE,53.65459041000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,MALE,54.34486879000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,MALE,64.87085859000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,MALE,66.07025895000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,MALE,66.57062429000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,MALE,68.85766147000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,48.28302766000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,49.91184404000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,50.40025213000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,51.92498439000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,52.89715048000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,53.37194574000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,53.73813765000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,MALE,54.20198192000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,MALE,58.07381179000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,MALE,57.76679917000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,MALE,59.73654059000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,MALE,59.81431873000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,FEMALE,67.21018510000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,FEMALE,67.18500990000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,226,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Equatorial Guinea,FEMALE,53.54747792000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,60.37609293000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,60.70637615000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,61.82724705000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,FEMALE,70.63638751000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,FEMALE,55.88970325000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,FEMALE,69.53924966000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,FEMALE,69.65766085000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,FEMALE,69.77214862000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,FEMALE,70.61659647000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,FEMALE,70.83942462000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,FEMALE,70.83941705000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,040,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Austria,FEMALE,70.71259847000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,MALE,62.66364447000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,MALE,65.80111749000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,MALE,64.12714457000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,MALE,61.14912623000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,MALE,61.87570254000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,MALE,62.38086815000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,MALE,61.16568522000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,MALE,61.42063907000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,MALE,62.58285842000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,MALE,62.55476530000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,MALE,47.13877174000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,MALE,48.91757494000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,MALE,51.67379189000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,MALE,43.88503036000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,MALE,44.77535341000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,FEMALE,72.47737436000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,FEMALE,72.68264273000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,FEMALE,73.19871242000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,FEMALE,73.38827732000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,FEMALE,74.40262282000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,FEMALE,74.88561047000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,FEMALE,52.05485293000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,FEMALE,52.65135648000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,FEMALE,68.76674412000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,FEMALE,69.04084819000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,FEMALE,69.35031619000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,FEMALE,69.57124240000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,65.77909785000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,65.65637828000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,65.50407164000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,64.91337446000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,64.74031669000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,64.77618747000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,64.66939490000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,44.67710033000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,45.16388582000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,40.79422536000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,48.30932066000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,49.39078448000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,49.77572263000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,FEMALE,50.63426362000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,FEMALE,46.53593490000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,FEMALE,46.84034264000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,FEMALE,49.40003011000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,FEMALE,52.29860042000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,FEMALE,56.48687889000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,FEMALE,49.05077377000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,FEMALE,55.48147271000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,FEMALE,56.71223023000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,FEMALE,56.10480634000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,FEMALE,66.11985790000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,FEMALE,67.00858245000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),High-income economies,FEMALE,70.11343164000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),High-income economies,FEMALE,69.14024485000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,56.01623840000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,57.06438539000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,58.36911617000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,58.54499302000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,59.21191095000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,59.98318131000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,FEMALE,64.55684301000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,FEMALE,64.71438107000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,FEMALE,65.67559784000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,FEMALE,65.62878648000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,FEMALE,66.14630610000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,FEMALE,66.46239606000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,FEMALE,57.70810735000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,FEMALE,57.96860488000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,FEMALE,58.57184932000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,FEMALE,58.83622872000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,FEMALE,59.26263186000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,070,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bosnia and Herzegovina,FEMALE,67.44553465000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,070,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bosnia and Herzegovina,FEMALE,68.35877559000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,070,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bosnia and Herzegovina,FEMALE,68.29116300000000
